season,is_home,moneyLine,projectedRuns,runs_scored,runs_allowed,wins,losses,ERA,wOBA,OPS,wRC+,FIP,avg_exit_velocity,avg_launch_angle,avg_xwOBA,rolling_win_rate_5,rolling_runs_5,rolling_runs_allowed_5
2021,0,-180.0,7.07,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,4.2
2023,1,0.0,4.454350368377967,783,821,82,80,4.83,0.325,0.746,98,4.79,88.3026178027265,14.264462776471046,0.3702072056422186,0.2,3.4,5.6
2022,0,0.0,4.454350368377967,698,873,68,94,5.06,0.312,0.713,88,4.38,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,4.2
2023,1,0.0,4.454350368377967,673,698,82,80,3.97,0.304,0.701,93,4.25,88.91598357371666,12.790836054219213,0.3768282616996565,0.4,4.2,4.2
2022,1,0.0,4.454350368377967,666,614,86,76,3.41,0.302,0.686,100,3.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,3.4
2021,1,-105.0,4.87,729,834,73,89,4.83,0.318,0.738,102,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.0,4.8
2022,1,0.0,4.454350368377967,698,873,68,94,5.06,0.312,0.713,88,4.38,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,3.6,8.4
2022,0,0.0,4.454350368377967,686,717,81,81,3.92,0.306,0.698,98,3.81,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.6,4.2
2019,1,-160.0,5.23,678,773,77,85,4.38,0.295,0.694,82,4.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,5.6
2021,1,145.0,3.47,697,748,90,72,4.3,0.3,0.688,93,4.26,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.8,3.6
2018,0,180.0,2.32,693,644,82,80,3.72,0.306,0.707,88,3.91,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,3.4
2023,1,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,1.0,8.0,3.2
2022,1,0.0,4.454350368377967,640,810,65,97,4.7,0.302,0.686,91,4.42,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,4.6
2022,1,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.2
2020,0,120.0,3.64,286,308,26,34,4.98,0.347,0.807,123,4.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,3.6
2021,1,-194.0,5.94,829,749,92,70,4.26,0.333,0.777,105,3.95,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,4.8
2018,1,174.0,3.65,630,796,64,98,4.58,0.295,0.68,83,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.6
2018,0,-141.0,4.39,876,647,108,54,3.75,0.34,0.792,111,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,2.8
2019,1,-220.0,6.19,939,754,101,61,4.18,0.347,0.832,116,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,4.6
2023,0,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.4,4.6,5.6
2019,1,-170.0,5.35,774,794,81,81,4.53,0.314,0.746,90,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,1.8,4.2
2021,1,147.0,3.24,609,833,61,101,5.08,0.294,0.673,80,4.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.4,5.0
2018,0,118.0,4.13,780,745,91,72,4.33,0.325,0.757,88,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,3.8
2018,1,-182.0,6.13,721,722,80,82,4.15,0.313,0.726,98,4.36,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.0,4.8
2020,1,-155.0,6.08,315,270,33,27,4.35,0.341,0.789,117,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,8.0,3.8
2018,0,-111.0,3.95,780,745,91,72,4.33,0.325,0.757,88,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,3.8
2022,0,0.0,4.454350368377967,698,634,92,70,3.46,0.306,0.699,100,3.75,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,4.6
2023,1,0.0,4.454350368377967,721,957,59,103,5.67,0.31,0.715,80,5.24,88.54159629077662,12.949287961583044,0.3800859408400148,0.6,4.4,3.8
2018,0,131.0,3.68,737,848,67,95,4.92,0.315,0.722,89,4.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.8
2021,1,-172.0,6.01,786,760,83,79,4.4,0.327,0.759,98,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,4.8
2020,0,155.0,3.53,348,288,35,25,4.41,0.355,0.832,120,4.42,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.0,4.8
2021,0,-116.0,4.03,738,623,95,67,3.5,0.31,0.713,92,3.72,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,8.6,2.8
2019,0,-125.0,5.28,774,794,81,81,4.53,0.314,0.746,90,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,4.2
2019,1,-165.0,5.92,845,680,97,65,3.97,0.327,0.776,107,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.6,5.0
2018,1,-139.0,4.94,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.0,7.4
2020,0,161.0,3.64,248,272,26,34,4.3,0.308,0.711,90,4.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.4,6.2
2018,1,-113.0,4.77,622,892,47,115,5.18,0.299,0.689,87,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,0.0,0.0
2020,1,-145.0,5.03,289,229,40,20,3.56,0.325,0.753,111,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,4.0
2019,0,165.0,3.77,678,773,77,85,4.38,0.295,0.694,82,4.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.0
2021,1,-155.0,5.77,738,623,95,67,3.5,0.31,0.713,92,3.72,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,3.4
2018,0,177.0,2.71,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.2,3.0
2022,1,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,5.2
2021,0,-179.0,5.45,796,636,93,69,3.73,0.329,0.758,108,3.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,5.0
2021,0,144.0,3.69,609,833,61,101,5.08,0.294,0.673,80,4.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,4.4
2021,0,-105.0,3.84,623,701,67,95,3.96,0.291,0.671,80,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.2,4.4
2023,0,0.0,4.454350368377967,906,699,100,62,4.06,0.341,0.795,115,4.23,88.66573216828732,14.458009550933363,0.3807559806306434,0.8,4.8,2.8
2023,1,0.0,4.454350368377967,819,723,83,79,4.08,0.326,0.751,105,4.16,88.31328597823526,12.23248681163436,0.3759698692186877,0.8,7.0,4.8
2020,1,110.0,3.33,263,304,31,29,4.86,0.308,0.703,93,5.02,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,10.0
2018,1,-270.0,4.74,676,707,77,85,4.07,0.305,0.701,94,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,5.4
2020,0,138.0,3.15,219,298,19,41,4.68,0.279,0.641,72,4.8,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.8,6.6
2019,0,190.0,2.76,810,878,78,84,5.06,0.317,0.75,88,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.0,11.0
2023,1,0.0,4.454350368377967,719,829,71,91,4.79,0.322,0.742,103,4.43,89.22702083763653,11.562463849704413,0.3817035303363346,0.4,3.2,3.2
2022,1,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.2,1.8
2023,1,0.0,4.454350368377967,758,659,88,74,3.74,0.319,0.734,109,3.88,88.87214883050726,13.749962137511217,0.3821181563664566,0.4,3.2,5.4
2022,1,0.0,4.454350368377967,735,787,78,84,4.53,0.319,0.731,102,4.17,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,7.0
2020,1,-165.0,5.6,315,270,33,27,4.35,0.341,0.789,117,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,4.8
2018,1,-124.0,5.26,696,819,67,95,4.63,0.317,0.729,94,4.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.2,4.8
2020,0,144.0,2.66,219,298,19,41,4.68,0.279,0.641,72,4.8,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.2,4.8
2023,0,0.0,4.454350368377967,717,729,75,87,4.3,0.315,0.723,100,4.47,89.11581230869554,13.296860716087735,0.3728875528917992,0.6,6.2,3.8
2019,0,-126.0,4.74,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.0,4.4
2018,1,124.0,3.79,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.2,3.8
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.2,5.2
2022,0,0.0,4.454350368377967,557,713,66,96,4.04,0.279,0.632,81,4.16,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,6.6
2023,0,0.0,4.454350368377967,746,761,84,78,4.48,0.317,0.73,97,4.35,88.93848995888018,11.745908535023784,0.3673320268011472,0.8,6.2,4.6
2019,0,-120.0,5.18,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.4
2021,0,117.0,3.69,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,4.2
2019,0,-145.0,5.03,886,613,106,56,3.37,0.338,0.81,110,3.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.0,3.8
2023,1,0.0,4.454350368377967,860,665,99,63,3.86,0.335,0.776,117,3.8,88.74193189831165,11.968864704269608,0.3718887035868286,0.4,3.6,3.2
2019,0,-145.0,4.14,939,754,101,61,4.18,0.347,0.832,116,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,2.4
2018,1,-175.0,5.09,676,707,77,85,4.07,0.305,0.701,94,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.2,3.4
2022,1,0.0,4.454350368377967,698,873,68,94,5.06,0.312,0.713,88,4.38,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.4,4.2
2022,0,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,4.8
2019,1,-107.0,7.75,901,828,84,78,4.7,0.338,0.806,106,4.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.6,7.8
2023,1,0.0,4.454350368377967,783,821,82,80,4.83,0.325,0.746,98,4.79,88.3026178027265,14.264462776471046,0.3702072056422186,0.4,3.2,3.6
2018,0,116.0,3.94,721,722,80,82,4.15,0.313,0.726,98,4.36,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,4.2
2021,0,117.0,3.46,857,651,100,62,3.67,0.322,0.75,109,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.2,2.8
2021,1,-270.0,6.2,857,651,100,62,3.67,0.322,0.75,109,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,3.2
2022,1,0.0,4.454350368377967,657,731,74,88,4.0,0.307,0.698,100,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.2,3.8
2020,0,150.0,3.2,292,351,24,36,5.58,0.333,0.775,105,5.19,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,5.6
2021,1,-172.0,4.74,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.6,2.8
2019,0,-108.0,4.93,726,828,67,95,4.79,0.31,0.733,92,4.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,6.8
2019,1,200.0,3.0,810,878,78,84,5.06,0.317,0.75,88,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.0,6.6
2019,0,-122.0,5.22,920,640,107,55,3.66,0.355,0.848,124,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.8,3.0
2023,1,0.0,4.454350368377967,717,729,75,87,4.3,0.315,0.723,100,4.47,89.11581230869554,13.296860716087735,0.3728875528917992,0.4,3.8,4.0
2018,0,-160.0,5.23,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.0
2023,0,0.0,4.454350368377967,827,698,90,72,3.94,0.332,0.768,111,4.31,88.84240569154514,13.195687705690329,0.378573146268515,0.6,3.8,3.2
2022,0,0.0,4.454350368377967,705,660,89,73,3.81,0.308,0.7,102,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,3.2
2022,0,0.0,4.454350368377967,568,770,60,102,4.52,0.277,0.626,82,4.41,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.0,6.8
2019,0,-200.0,6.0,769,657,93,69,3.76,0.319,0.756,97,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.8,3.2
2018,0,245.0,2.75,638,833,58,104,4.94,0.303,0.697,87,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,4.4
2023,0,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.6,6.8,4.2
2023,0,0.0,4.454350368377967,700,845,71,91,5.02,0.309,0.709,92,5.15,88.27894933073206,12.179569758734967,0.369949260577572,0.2,3.4,4.4
2019,1,104.0,4.17,769,868,72,90,5.12,0.316,0.746,96,5.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.8,5.6
2018,1,-205.0,5.38,797,534,103,59,3.11,0.327,0.754,110,3.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,4.0
2023,0,0.0,4.454350368377967,746,761,84,78,4.48,0.317,0.73,97,4.35,88.93848995888018,11.745908535023784,0.3673320268011472,0.4,6.8,7.2
2021,1,-138.0,4.93,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,1.6,1.8
2023,0,0.0,4.454350368377967,881,716,90,72,4.28,0.34,0.79,118,4.31,89.19289983722841,13.78453701400717,0.3796307504514815,0.6,3.4,3.6
2020,0,-120.0,5.18,306,311,28,32,5.14,0.336,0.781,108,4.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.8,3.4
2022,1,0.0,4.454350368377967,705,660,89,73,3.81,0.308,0.7,102,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.0
2021,1,-116.0,4.3,697,748,90,72,4.3,0.3,0.688,93,4.26,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.4
2021,0,-115.0,4.01,846,663,91,71,3.91,0.34,0.797,112,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,3.2
2018,1,-106.0,4.37,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,2.2
2019,1,-148.0,5.37,774,794,81,81,4.53,0.314,0.746,90,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.6,3.8
2019,1,220.0,3.28,729,981,54,108,5.59,0.308,0.725,88,5.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,6.0
2018,1,-181.0,5.8,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,3.8
2021,1,138.0,2.73,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,5.8
2019,1,-135.0,4.88,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,3.6
2018,0,153.0,3.75,696,819,67,95,4.63,0.317,0.729,94,4.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,4.0
2019,1,-290.0,5.95,920,640,107,55,3.66,0.355,0.848,124,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.8,4.0
2023,1,0.0,4.454350368377967,739,829,73,89,4.64,0.32,0.743,102,4.65,88.657418164355,13.889551820138642,0.3807297305645375,0.2,6.0,9.0
2022,0,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,6.0
2022,0,0.0,4.454350368377967,725,688,86,76,3.83,0.317,0.724,104,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,4.6
2023,1,0.0,4.454350368377967,666,723,84,78,4.21,0.312,0.721,93,4.13,88.51060526517381,10.80237045335938,0.3729364965673882,0.4,4.0,4.6
2022,1,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,6.2
2022,0,0.0,4.454350368377967,640,810,65,97,4.7,0.302,0.686,91,4.42,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.4,4.4
2021,1,-180.0,5.14,804,594,107,55,3.24,0.329,0.769,108,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,8.4,4.0
2023,1,0.0,4.454350368377967,746,671,89,73,3.78,0.324,0.745,106,4.06,88.449352368443,13.156495079643063,0.3748138505176781,0.8,5.6,2.6
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,9.0,5.2
2022,1,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,3.6
2021,0,-148.0,5.07,796,636,93,69,3.73,0.329,0.758,108,3.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,4.0
2023,1,0.0,4.454350368377967,717,729,75,87,4.3,0.315,0.723,100,4.47,89.11581230869554,13.296860716087735,0.3728875528917992,0.4,3.2,5.6
2023,1,0.0,4.454350368377967,796,715,90,72,4.03,0.329,0.765,105,4.0,88.58401673597521,12.511848703522505,0.3767669492089676,0.6,4.6,5.0
2021,1,167.0,2.81,609,833,61,101,5.08,0.294,0.673,80,4.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.2,6.8
2022,1,0.0,4.454350368377967,735,787,78,84,4.53,0.319,0.731,102,4.17,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,4.8
2019,0,-115.0,5.08,814,717,84,78,4.1,0.33,0.783,100,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,2.8
2023,1,0.0,4.454350368377967,881,716,90,72,4.28,0.34,0.79,118,4.31,89.19289983722841,13.78453701400717,0.3796307504514815,0.4,5.8,3.4
2022,0,0.0,4.454350368377967,725,688,86,76,3.83,0.317,0.724,104,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,7.2
2022,0,0.0,4.454350368377967,725,688,86,76,3.83,0.317,0.724,104,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.6,4.8
2020,0,-113.0,5.31,289,229,40,20,3.56,0.325,0.753,111,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.2,4.8
2018,0,-114.0,4.53,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,6.0
2018,0,-155.0,4.25,677,728,80,82,4.14,0.307,0.707,91,3.83,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,4.8
2018,1,-175.0,5.09,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,3.6
2021,1,-164.0,4.35,786,760,83,79,4.4,0.327,0.759,98,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,3.2
2023,1,0.0,4.454350368377967,662,697,76,86,3.96,0.302,0.695,91,4.21,88.13936732175056,12.64922402030054,0.3622132587868392,0.4,3.6,3.6
2023,1,0.0,4.454350368377967,692,790,76,86,4.6,0.308,0.707,90,4.4,88.723762036696,11.734232042761306,0.3751839540520907,0.2,1.2,6.4
2023,1,0.0,4.454350368377967,947,716,104,58,4.14,0.359,0.845,126,4.1,89.92671841472142,12.333335154082995,0.4039324554862176,0.6,4.4,4.6
2023,0,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,0.8,5.6,3.0
2021,1,173.0,2.56,705,839,71,91,4.87,0.311,0.719,94,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.4,5.8
2022,0,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.8
2023,0,0.0,4.454350368377967,758,659,88,74,3.74,0.319,0.734,109,3.88,88.87214883050726,13.749962137511217,0.3821181563664566,0.4,2.6,5.0
2018,1,-146.0,5.04,818,648,91,71,3.77,0.33,0.766,106,3.78,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,4.2,1.2
2019,1,-160.0,5.54,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,3.4
2021,1,142.0,3.51,659,956,52,110,5.84,0.305,0.705,91,5.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.8
2023,0,0.0,4.454350368377967,796,715,90,72,4.03,0.329,0.765,105,4.0,88.58401673597521,12.511848703522505,0.3767669492089676,0.6,6.0,2.6
2019,1,-270.0,6.93,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,2.8
2020,0,-114.0,4.79,349,213,43,17,3.02,0.35,0.821,120,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,4.2
2022,1,0.0,4.454350368377967,735,787,78,84,4.53,0.319,0.731,102,4.17,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.0
2019,0,128.0,4.17,939,754,101,61,4.18,0.347,0.832,116,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.6
